id,html_url,owner,archived,stargazers_count,forks_count,language,license,created_at,pushed_at,updated_at,commit_stats.dds,commit_stats.total_committers,homepage,active_maintainers_count,last_month_downloads,dependent_repos_count,latest_release_published_at
balmorel,https://github.com/balmorelcommunity/Balmorel,balmorelcommunity,False,49,46,Jupyter Notebook,other,2017-07-06T15:22:21.000Z,2026-05-19T13:54:28.000Z,2026-04-21T05:10:00.000Z,0.1528822055137845,7,,3,,,
bewhere_model,https://github.com/caaficus/BeWhere-model,caaficus,False,2,3,Python,gpl-3.0,2021-12-20T10:04:12.000Z,2021-12-20T17:16:15.000Z,2025-04-09T13:26:57.000Z,,,,0,,,
bluesky,https://github.com/EIAgov/BlueSky,EIAgov,False,84,18,Python,apache-2.0,2024-07-17T15:52:34.000Z,2025-04-10T13:19:28.000Z,2026-05-17T18:43:04.000Z,0.4,2,,0,,,
bridges,https://github.com/Stanford-EAO/BRIDGES,Stanford-EAO,False,6,2,Julia,,2021-10-07T17:31:28.000Z,2023-03-01T23:10:02.000Z,2025-05-23T21:10:36.000Z,,,,-1,,,
cairnopen,https://github.com/CEA-Liten/CairnOpen,CEA-Liten,False,18,1,HTML,epl-2.0,2025-06-05T09:17:39.000Z,2026-05-06T09:54:51.000Z,2026-05-11T22:35:52.000Z,,,https://cea-liten.github.io/CairnOpen/,1,,,
calliope,https://github.com/calliope-project/calliope,calliope-project,False,364,109,Python,apache-2.0,2013-09-18T17:58:41.000Z,2026-05-14T10:47:45.000Z,2026-05-12T12:25:45.000Z,0.3853658536585366,22,https://www.callio.pe,3,872.0,4.0,2023-01-18
capacityexpansion_jl,https://github.com/YoungFaithful/CapacityExpansion.jl,YoungFaithful,False,25,7,Julia,mit,2019-03-28T21:02:36.000Z,2021-04-27T07:58:56.000Z,2025-09-14T15:55:35.000Z,,,https://youngfaithful.github.io/CapacityExpansion.jl/stable,0,0.0,0.0,2020-09-30
capow,https://github.com/romulus97/CAPOW_PY36,romulus97,False,11,10,Python,mit,2019-07-22T16:15:02.000Z,2022-03-11T14:44:17.000Z,2025-05-06T16:42:20.000Z,,,,0,,,
chronix2grid,https://github.com/Grid2op/chronix2grid,Grid2op,False,24,10,Jupyter Notebook,mpl-2.0,2020-03-03T14:44:22.000Z,2025-10-20T13:52:32.000Z,2026-03-12T08:35:00.000Z,0.6875,16,https://chronix2grid.readthedocs.io/en/latest/?,1,,,
cimapplication,https://github.com/derrickoswald/CIMApplication,derrickoswald,False,15,7,JavaScript,mit,2016-07-12T12:10:07.000Z,2023-03-31T15:05:30.000Z,2025-06-04T13:16:41.000Z,,,,0,,,
copper,https://gitlab.com/sesit/copper,sesit,False,7,4,,mit,2022-11-28T21:29:26.276Z,,2025-12-22T18:54:52.363Z,,,,-1,,,
coral,https://github.com/NatLabRockies/CORAL,NatLabRockies,False,0,10,Python,,2022-11-18T20:32:35.000Z,2024-11-25T16:05:42.000Z,2024-09-24T17:30:42.000Z,,,,0,,,
deeco,https://github.com/robbiemorrison/deeco,robbiemorrison,False,3,3,C,gpl-2.0,2017-01-03T15:26:30.000Z,2025-05-27T16:40:24.000Z,2025-05-27T16:40:27.000Z,,,,-1,,,
deflex,https://github.com/reegis/deflex,reegis,False,12,9,Python,mit,2018-01-29T14:07:48.000Z,2022-06-27T10:39:28.000Z,2023-12-20T14:09:41.000Z,,,,0,52.0,2.0,2021-03-25
dieter_py,https://gitlab.com/diw-evu/dieter_public/dieterpy,diw-evu,False,4,0,,mit,2020-08-21T09:37:53.104Z,,2024-08-23T14:21:34.319Z,,,,-1,,,
digripy,https://github.com/lvorspel/DiGriPy,lvorspel,False,16,7,Python,other,2021-01-13T14:18:33.000Z,2022-03-18T12:35:14.000Z,2025-12-21T12:29:34.000Z,,,,-1,40.0,1.0,2021-05-04
dispa_set,https://github.com/energy-modelling-toolkit/Dispa-SET,energy-modelling-toolkit,False,93,43,Python,eupl-1.2,2017-10-13T16:22:18.000Z,2026-05-12T07:30:16.000Z,2026-05-11T07:45:37.000Z,0.5567164179104478,17,,2,,,
dispatches,https://github.com/gmlc-dispatches/dispatches,gmlc-dispatches,False,17,37,Jupyter Notebook,other,2020-12-21T20:32:55.000Z,2024-09-12T20:20:12.000Z,2026-04-21T16:56:44.000Z,0.5877437325905293,21,https://dispatches.readthedocs.io/,0,85.0,1.0,2023-04-05
distaix,https://git.rwth-aachen.de/acs/public/simulation/DistAIXFramework/distaix,acs,,3,2,,gpl-3.0,2018-11-20T11:29:30.207Z,,2025-02-18T10:10:05.032Z,,,,-1,,,
dpsim,https://github.com/sogno-platform/dpsim,sogno-platform,False,128,75,C++,mpl-2.0,2020-01-29T08:49:59.000Z,2026-05-10T20:12:27.000Z,2026-05-19T10:21:15.000Z,0.7048149044277765,32,https://sogno.energy/dpsim/,0,135.0,1.0,2022-08-26
draf,https://github.com/DrafProject/draf,DrafProject,False,24,6,Python,lgpl-3.0,2021-07-22T11:34:54.000Z,2024-08-26T09:14:11.000Z,2026-03-23T08:14:51.000Z,0.0,1,,0,,,
dss_capi,https://github.com/dss-extensions/dss_capi,dss-extensions,False,38,16,Pascal,bsd-3-clause,2017-12-18T14:45:11.000Z,2026-02-26T04:44:09.000Z,2026-02-11T18:11:44.000Z,0.6553601340033501,8,https://dss-extensions.org/,0,,,
dynawo,https://github.com/dynawo/dynawo,dynawo,False,105,32,Modelica,mpl-2.0,2019-01-29T13:29:35.000Z,2026-05-26T15:37:11.000Z,2026-05-20T11:28:10.000Z,0.7444915254237288,59,http://dynawo.org,11,,,
e4st,https://github.com/e4st-dev/E4ST.jl,e4st-dev,False,11,2,Julia,gpl-3.0,2022-07-12T17:19:10.000Z,2026-05-14T21:19:51.000Z,2026-05-14T21:14:51.000Z,,,,3,1.0,0.0,2024-06-01
easy_simauto,https://github.com/mzy2240/ESA,mzy2240,False,53,16,Python,apache-2.0,2019-10-08T21:37:23.000Z,2025-12-31T17:47:22.000Z,2026-05-09T09:53:48.000Z,0.5616666666666666,13,https://mzy2240.github.io/ESA/,0,2245.0,1.0,2023-06-05
edisgo,https://github.com/openego/eDisGo,openego,False,45,20,Python,agpl-3.0,2017-04-05T12:16:17.000Z,2026-05-22T08:48:34.000Z,2026-05-25T14:56:04.000Z,0.4659364146406626,24,,5,65.0,1.0,2023-04-02
ego,https://github.com/openego/eGo,openego,False,18,10,Python,agpl-3.0,2017-04-05T12:21:45.000Z,2026-05-22T17:00:17.000Z,2026-05-20T07:41:08.000Z,0.2816143497757847,13,https://openegoproject.wordpress.com/,0,70.0,1.0,2018-12-10
egret,https://github.com/grid-parity-exchange/Egret,grid-parity-exchange,False,160,67,Python,other,2019-01-28T18:41:03.000Z,2026-01-22T20:31:18.000Z,2026-05-19T01:28:04.000Z,0.6947368421052631,33,,3,24830.0,4.0,2025-10-06
electricgrid_jl,https://github.com/upb-lea/ElectricGrid.jl,upb-lea,False,42,7,Julia,mit,2021-12-10T11:45:03.000Z,2023-10-05T15:00:05.000Z,2026-04-02T01:41:43.000Z,0.7203883495145631,18,https://upb-lea.github.io/ElectricGrid.jl/,0,0.0,0.0,2023-04-17
em_power_invest,https://github.com/BTU-EnerEcon/EM.POWER-INVEST,BTU-EnerEcon,False,1,2,GAMS,mit,2021-12-02T12:24:05.000Z,2022-05-03T13:30:36.000Z,2023-09-07T16:47:10.000Z,,,,0,,,
emerge,https://github.com/NatLabRockies/EMeRGE,NatLabRockies,False,17,15,Python,bsd-3-clause,2020-03-11T19:45:05.000Z,2024-06-05T21:14:32.000Z,2026-04-05T18:28:37.000Z,0.5,5,,-1,,,
emlab_generation,https://github.com/EMLab/emlab-generation,EMLab,False,26,71,Java,,2012-11-26T12:27:08.000Z,2018-08-15T11:39:38.000Z,2026-02-10T18:59:17.000Z,,,,-1,,,
emma,https://github.com/emma-model/EMMA,emma-model,False,22,4,Jupyter Notebook,other,2020-06-26T10:52:12.000Z,2023-01-25T16:41:08.000Z,2026-01-22T08:02:26.000Z,,,,-1,,,
emprise,https://github.com/philipphaertel/EMPRISE,philipphaertel,False,2,2,Python,gpl-3.0,2021-04-26T10:40:57.000Z,2021-06-30T18:58:59.000Z,2025-03-13T08:16:37.000Z,,,,0,,,
energy_policy_simulator,https://github.com/EnergyInnovation/eps-us,EnergyInnovation,False,29,8,Python,gpl-3.0,2019-10-19T03:02:43.000Z,2026-05-21T17:35:20.000Z,2025-11-17T21:52:58.000Z,0.643717080511663,12,,-1,,,
energy_py,https://github.com/ADGEfficiency/energy-py,ADGEfficiency,False,190,35,Python,mit,2017-04-03T10:14:01.000Z,2025-05-19T14:11:26.000Z,2026-04-27T01:30:55.000Z,0.2142857142857143,2,,1,,,
energy_py_linear,https://github.com/ADGEfficiency/energy-py-linear,ADGEfficiency,False,99,32,Python,gpl-3.0,2019-01-15T21:59:41.000Z,2026-02-14T13:01:24.000Z,2026-04-17T07:11:48.000Z,0.19310344827586212,5,,1,,,
energymodelsbase_jl,https://github.com/EnergyModelsX/EnergyModelsBase.jl,EnergyModelsX,False,14,4,Julia,mit,2024-01-25T12:44:05.000Z,2026-04-15T07:30:30.000Z,2026-04-14T15:30:44.000Z,,,,2,77.0,0.0,2026-03-01
energyrt,https://github.com/optimal2050/energyRt,optimal2050,False,23,9,R,agpl-3.0,2016-03-17T16:08:29.000Z,2025-06-21T06:52:04.000Z,2025-08-04T08:26:22.000Z,0.2675736961451247,7,http://www.energyRt.org,0,,,
energyscope,https://github.com/energyscope/EnergyScope,energyscope,False,35,31,Jupyter Notebook,apache-2.0,2019-05-07T12:30:36.000Z,2025-09-10T13:05:48.000Z,2026-05-16T04:27:52.000Z,,,,1,,,
energyscope_library,https://gitlab.com/energyscope/energyscope,energyscope,False,2,0,,apache-2.0,2024-10-02T09:45:01.402Z,,2025-08-22T06:47:33.074Z,,,,-1,127.0,0.0,2026-03-25
energysim,https://github.com/dgusain1/energysim,dgusain1,False,2,5,Python,,2019-12-06T10:31:09.000Z,2026-02-26T18:52:25.000Z,2026-02-26T18:52:29.000Z,,,,-1,83.0,1.0,2021-09-23
enflow,https://github.com/rebase-energy/emflow,rebase-energy,False,70,5,Jupyter Notebook,mit,2024-01-09T20:16:08.000Z,2026-04-05T11:31:40.000Z,2026-05-15T08:30:14.000Z,0.4933333333333333,4,https://enflow.org,-1,,,
eoles_elecres,https://github.com/BehrangShirizadeh/EOLES_elecRES,BehrangShirizadeh,False,27,11,GAMS,,2018-02-02T08:46:34.000Z,2021-01-08T16:53:01.000Z,2026-05-15T00:38:47.000Z,,,http://www.centre-cired.fr/fr/wp-2020-80-shirizadeh-quirion-perrier/,-1,,,
eoles_mv,https://github.com/BehrangShirizadeh/EOLES_mv,BehrangShirizadeh,False,4,3,GAMS,,2020-02-21T16:52:17.000Z,2022-12-23T14:47:32.000Z,2023-03-13T00:54:00.000Z,,,http://www.centre-cired.fr/fr/wp-2020-86-eoles_mv-model-description/,-1,,,
epm,https://github.com/ESMAP-World-Bank-Group/EPM,ESMAP-World-Bank-Group,False,11,14,Python,cc0-1.0,2024-11-18T11:22:26.000Z,2026-05-21T17:41:27.000Z,2026-05-18T01:10:22.000Z,,,https://esmap-world-bank-group.github.io/EPM/,7,,,
erad,https://github.com/NLR-Distribution-Suite/erad,NLR-Distribution-Suite,False,24,12,Python,bsd-3-clause,2022-10-20T18:16:38.000Z,2026-05-14T20:30:44.000Z,2026-05-06T22:08:09.000Z,0.4,5,https://nlr-distribution-suite.github.io/erad/,2,257.0,0.0,2024-10-29
erf,https://github.com/erf-model/ERF,erf-model,False,70,66,C++,other,2020-10-21T21:05:22.000Z,2026-05-25T00:02:35.000Z,2026-05-25T00:02:40.000Z,0.660842433697348,65,https://erf.readthedocs.io/en/latest/,6,,,
essim,https://github.com/ESDLMapEditorESSIM/essim,ESDLMapEditorESSIM,False,0,0,Java,apache-2.0,2022-06-30T08:35:44.000Z,2022-06-30T08:38:08.000Z,2022-06-30T08:36:48.000Z,,,,-1,,,
etengine,https://github.com/quintel/etengine,quintel,False,32,10,Ruby,mit,2011-05-03T08:55:40.000Z,2026-05-24T14:15:00.000Z,2026-05-21T07:23:06.000Z,0.639240506329114,49,https://energytransitionmodel.com/,4,,,
etm_pro,https://github.com/quintel/etmodel,quintel,False,55,17,CoffeeScript,mit,2011-05-03T08:55:13.000Z,2026-05-21T07:34:25.000Z,2026-05-21T07:34:28.000Z,0.763473731884058,69,https://energytransitionmodel.com/,5,,,
exago,https://github.com/pnnl/ExaGO,pnnl,True,93,16,C++,other,2023-08-02T21:05:34.000Z,2026-03-23T17:12:53.000Z,2026-04-06T20:18:12.000Z,0.5874035989717223,30,,1,,,
fame,https://gitlab.com/fame-framework/fame-core,fame-framework,False,5,1,,apache-2.0,2020-03-23T10:55:08.027Z,,2025-11-22T23:50:28.595Z,,,,-1,,,
ficus,https://github.com/tum-ewk/ficus,tum-ewk,False,13,13,Python,gpl-3.0,2015-09-07T14:14:57.000Z,2021-05-27T13:30:02.000Z,2025-12-20T17:01:12.000Z,,,,-1,,,
fine,https://github.com/FZJ-IEK3-VSA/FINE,FZJ-IEK3-VSA,False,100,47,Python,other,2018-07-02T14:48:55.000Z,2026-05-19T11:53:30.000Z,2026-05-12T18:12:29.000Z,0.7883116883116883,48,https://vsa-fine.readthedocs.io,10,,,
flexigis,https://github.com/FlexiGIS/FlexiGIS,FlexiGIS,False,27,10,Python,,2019-12-02T08:47:33.000Z,2024-01-15T21:56:03.000Z,2025-11-13T15:41:50.000Z,0.504,5,,-1,,,
flexplan_jl,https://github.com/Electa-Git/FlexPlan.jl,Electa-Git,False,23,4,Julia,bsd-3-clause,2020-09-08T11:09:37.000Z,2026-04-17T08:24:05.000Z,2026-04-17T08:20:28.000Z,0.29401993355481726,13,https://electa-git.github.io/FlexPlan.jl/,1,3.0,0.0,2026-01-01
flixopt,https://github.com/flixOpt/flixopt,flixOpt,False,20,9,Python,mit,2022-09-23T09:58:32.000Z,2026-05-24T12:43:40.000Z,2026-05-24T12:43:36.000Z,,,https://flixopt.github.io/flixopt/,3,,,
fluxopt,https://github.com/FBumann/fluxopt,FBumann,False,2,0,Python,mit,2026-02-12T22:54:29.000Z,2026-05-18T07:56:16.000Z,2026-05-18T07:55:36.000Z,,,https://fbumann.github.io/fluxopt/,1,,,
friendlysam,https://github.com/sp-etx/friendlysam,sp-etx,False,2,4,Python,,2014-12-09T11:58:58.000Z,2015-08-12T09:37:11.000Z,2018-01-03T09:51:21.000Z,,,http://friendly-sam.readthedocs.org,0,28.0,2.0,2015-06-15
gear_scoup,https://github.com/NatLabRockies/GEAR-SCouP,NatLabRockies,False,2,7,MATLAB,,2017-10-11T16:04:28.000Z,2021-04-26T19:44:27.000Z,2024-12-05T13:42:44.000Z,,,,-1,,,
gelectrical,https://github.com/manuvarkey/GElectrical,manuvarkey,False,124,16,Python,gpl-3.0,2021-01-18T13:25:54.000Z,2025-12-17T09:51:10.000Z,2026-05-15T01:46:58.000Z,0.0,1,https://manuvarkey.github.io/GElectrical/,0,,,
genesys_mod_gms,https://github.com/GENeSYS-MOD/GENeSYS_MOD.gms,GENeSYS-MOD,False,8,3,GAMS,apache-2.0,2023-09-05T09:10:52.000Z,2026-05-13T14:05:23.000Z,2026-05-13T14:44:46.000Z,,,,1,,,
genesysmod_jl,https://github.com/GENeSYS-MOD/GENeSYSMOD.jl,GENeSYS-MOD,False,13,4,Julia,apache-2.0,2023-09-05T09:12:56.000Z,2026-05-19T22:25:07.000Z,2026-05-12T07:11:18.000Z,,,,2,6.0,0.0,2026-01-01
genx_jl,https://github.com/GenXProject/GenX.jl,GenXProject,False,354,152,Julia,gpl-2.0,2021-05-19T17:57:57.000Z,2026-05-20T18:28:31.000Z,2026-05-20T09:19:25.000Z,0.6866359447004609,32,https://genxproject.github.io/GenX.jl/,7,,,
grid2op,https://github.com/Grid2op/grid2op,Grid2op,False,430,144,Python,mpl-2.0,2019-10-10T17:04:46.000Z,2026-04-28T09:51:11.000Z,2026-05-17T15:06:52.000Z,0.31619433198380564,31,https://grid2op.readthedocs.io/,1,6598.0,16.0,2026-04-28
gridfm,https://github.com/gridfm/gridfm-graphkit,gridfm,False,78,21,Python,apache-2.0,2025-06-23T14:51:29.000Z,2026-05-22T09:32:17.000Z,2026-05-20T15:10:09.000Z,,,https://gridfm.github.io/gridfm-graphkit/,7,95.0,0.0,2025-09-03
gridlab_d,https://github.com/arras-energy/gridlabd,arras-energy,False,13,8,C++,other,2023-09-22T17:41:24.000Z,2025-12-08T17:09:46.000Z,2026-05-12T22:32:01.000Z,0.07692307692307687,2,https://www.arras.energy/,2,,,
gridpack,https://github.com/GridOPTICS/GridPACK,GridOPTICS,False,63,25,C++,,2014-07-22T21:01:57.000Z,2026-04-28T15:45:53.000Z,2026-05-22T07:35:19.000Z,0.8,51,https://gridpack.readthedocs.io/en/latest/index.html,3,,,
gridpath,https://github.com/blue-marble/gridpath,blue-marble,False,131,66,Python,apache-2.0,2016-08-12T18:13:28.000Z,2026-05-19T23:04:24.000Z,2026-05-19T23:04:28.000Z,0.22346368715083798,12,https://gridpath.io,1,,,
grimsel_flex,https://github.com/arthurrinaldi/grimsel,arthurrinaldi,False,1,8,Python,bsd-2-clause,2019-04-16T08:22:45.000Z,2023-03-27T18:10:10.000Z,2023-11-28T15:48:04.000Z,,,,0,,,
h2integrate,https://github.com/NatLabRockies/H2Integrate,NatLabRockies,False,24,37,Python,bsd-3-clause,2024-10-07T15:12:46.000Z,2026-05-21T23:14:36.000Z,2026-05-16T02:28:13.000Z,,,https://h2integrate.readthedocs.io/,10,,,
hamlet,https://github.com/tum-ens/HAMLET,tum-ens,False,24,4,Python,mit,2022-11-10T08:58:26.000Z,2026-04-13T14:03:15.000Z,2026-05-12T21:30:33.000Z,,,https://hamlet-ens.readthedocs.io,0,,,
heron,https://github.com/idaholab/HERON,idaholab,False,31,41,Python,apache-2.0,2020-07-28T18:37:12.000Z,2025-12-08T16:47:29.000Z,2026-04-02T06:30:33.000Z,0.5518207282913166,24,,3,,,
highres_europe,https://github.com/highRES-model/highRES-Europe,highRES-model,False,9,5,GAMS,mit,2020-12-15T11:27:05.000Z,2021-11-22T21:03:59.000Z,2026-05-05T08:06:23.000Z,,,,-1,,,
hope,https://github.com/HOPE-Model-Project/HOPE,HOPE-Model-Project,False,14,7,Julia,mit,2023-12-03T01:30:51.000Z,2026-05-15T03:57:03.000Z,2026-04-28T20:08:07.000Z,,,https://hope-model-project.github.io/HOPE/dev/,1,,,
hopp,https://github.com/NatLabRockies/HOPP,NatLabRockies,False,36,64,Python,bsd-3-clause,2019-11-04T17:13:57.000Z,2026-04-10T22:16:51.000Z,2026-03-01T17:01:36.000Z,0.7818930041152263,34,https://hopp.readthedocs.io/,1,,,
hybrid,https://github.com/idaholab/HYBRID,idaholab,False,38,27,C,apache-2.0,2021-02-10T20:17:48.000Z,2026-05-14T14:25:30.000Z,2026-05-14T14:25:36.000Z,0.8093525179856115,16,,1,,,
hybridbosse,https://github.com/NatLabRockies/HybridBOSSE,NatLabRockies,False,2,9,Python,bsd-3-clause,2021-06-25T17:14:05.000Z,2021-06-28T16:51:36.000Z,2024-11-26T15:06:18.000Z,,,,-1,,,
hydrogenmod_jl,https://github.com/LukasBarner/HydrOGEnMod.jl,LukasBarner,False,6,2,Julia,apache-2.0,2024-02-05T10:20:00.000Z,2025-11-24T12:14:02.000Z,2025-09-08T07:36:59.000Z,,,,0,,,
idea,https://gitlab.com/sesit/idea,sesit,False,1,0,,mit,2023-10-26T17:37:59.133Z,,2024-09-02T17:36:52.566Z,,,,-1,,,
iesopt_jl,https://github.com/ait-energy/IESopt.jl,ait-energy,False,28,12,Julia,mit,2023-09-19T13:27:11.000Z,2026-05-12T07:12:49.000Z,2026-05-12T07:12:46.000Z,,,,2,40.0,0.0,2026-02-01
inertia,https://github.com/G-PST/inertia,G-PST,False,3,2,Go,bsd-3-clause,2023-06-21T18:59:43.000Z,2023-11-03T20:56:48.000Z,2026-05-25T13:46:39.000Z,,,https://g-pst.github.io/inertia/,-1,0.0,0.0,2023-11-03
interactive_power_flow_(ipf),https://github.com/mbheinen/bpa-ipf-tsp,mbheinen,False,22,22,Fortran,mit,2020-01-04T04:23:30.000Z,2022-12-12T13:12:38.000Z,2026-05-11T19:13:48.000Z,,,,0,,,
inve2st,https://github.com/CSenkpiel/Inve2st,CSenkpiel,False,3,3,Python,agpl-3.0,2020-03-02T14:24:46.000Z,2023-07-06T21:50:21.000Z,2024-01-30T14:27:54.000Z,,,,-1,,,
irena_flextool,https://github.com/irena-flextool/flextool,irena-flextool,False,31,10,AMPL,other,2022-06-28T13:11:41.000Z,2026-05-23T06:36:39.000Z,2026-04-05T09:17:00.000Z,0.3125,9,https://www.irena.org/energytransition/Energy-System-Models-and-Data/IRENA-FlexTool,3,,,
irpopt,https://github.com/IRPsim/IRPopt,IRPsim,False,2,3,GAMS,,2022-03-01T12:14:38.000Z,2026-03-18T10:31:46.000Z,2026-03-10T12:59:28.000Z,,,,-1,,,
joulia_jl,https://github.com/JuliaEnergy/Joulia.jl,JuliaEnergy,False,35,8,Julia,mit,2019-03-24T17:08:17.000Z,2020-05-23T13:56:29.000Z,2025-06-08T02:06:53.000Z,0.0,1,,-1,,,
jpong,https://github.com/RahmanKhorramfar91/JPoNG,RahmanKhorramfar91,False,1,2,Python,mit,2023-01-14T23:13:45.000Z,2023-09-10T20:19:24.000Z,2024-12-10T05:49:52.000Z,,,,-1,,,
leelo,https://github.com/simjunky/Leelo,simjunky,False,0,2,Julia,mit,2022-02-24T13:42:51.000Z,2022-09-15T00:59:24.000Z,2022-08-28T22:39:54.000Z,,,https://simjunky.github.io/Leelo/,-1,,,
lego,https://github.com/IEE-TUGraz/LEGO,IEE-TUGraz,False,13,10,GAMS,mit,2022-04-13T17:14:02.000Z,2025-09-19T12:08:02.000Z,2025-09-19T12:08:06.000Z,,,,-1,,,
macroenergy_jl,https://github.com/macroenergy/MacroEnergy.jl,macroenergy,False,45,37,Julia,mit,2023-10-25T13:41:42.000Z,2026-05-20T01:13:49.000Z,2026-05-20T01:07:04.000Z,,,https://macroenergy.github.io/MacroEnergy.jl/,8,15.0,0.0,2025-11-01
mafrit,https://github.com/NatLabRockies/MAFRIT,NatLabRockies,False,8,11,MATLAB,bsd-3-clause-clear,2020-03-18T19:49:45.000Z,2020-03-18T19:52:35.000Z,2026-04-20T12:52:37.000Z,,,,-1,,,
match_model,https://github.com/pencleanenergy/MATCH-model,pencleanenergy,False,31,12,Python,agpl-3.0,2020-09-30T16:28:12.000Z,2023-10-26T22:16:17.000Z,2026-05-04T17:41:29.000Z,,,,0,,,
matpower,https://github.com/MATPOWER/matpower,MATPOWER,False,559,180,MATLAB,other,2016-12-16T19:12:30.000Z,2026-03-11T00:26:56.000Z,2026-05-21T22:00:35.000Z,0.039247096515819035,18,https://matpower.org,2,,,
medea,https://github.com/inwe-boku/medea,inwe-boku,False,4,7,GAMS,mit,2019-04-03T11:04:11.000Z,2024-02-19T16:37:48.000Z,2024-05-17T06:43:52.000Z,,,,0,,,
mescal,https://github.com/matthieu-str/mescal,matthieu-str,False,10,0,Jupyter Notebook,mit,2024-06-10T20:08:36.000Z,2026-05-22T20:40:58.000Z,2026-05-22T20:41:14.000Z,,,,2,84.0,0.0,2026-03-24
mesmo,https://github.com/mesmo-dev/mesmo,mesmo-dev,False,66,16,Python,mit,2019-08-07T21:30:17.000Z,2024-09-03T21:16:31.000Z,2026-05-13T02:19:46.000Z,0.09523809523809523,5,https://mesmo-dev.github.io/mesmo,0,,,
message_ix,https://github.com/iiasa/message_ix,iiasa,False,147,176,Jupyter Notebook,apache-2.0,2017-12-04T08:29:06.000Z,2026-05-20T02:42:39.000Z,2026-05-18T10:22:00.000Z,0.4990202482037883,25,https://docs.messageix.org,2,1610.0,1.0,2025-06-03
messpy,https://github.com/pielube/MESSpy,pielube,False,47,18,Python,,2022-02-25T15:33:17.000Z,2025-11-10T08:55:55.000Z,2026-04-10T12:48:04.000Z,,,,1,,,
microgrids_py,https://github.com/Microgrids-X/Microgrids.py,Microgrids-X,False,15,9,Python,mit,2022-07-21T15:16:19.000Z,2026-01-30T09:23:42.000Z,2026-01-30T09:23:46.000Z,0.0,1,,-1,39.0,0.0,2023-10-17
microgridspy,https://github.com/MicroGridsPy/MicroGridsPy,MicroGridsPy,False,48,38,Python,eupl-1.2,2018-01-23T02:21:57.000Z,2026-04-14T14:25:58.000Z,2026-05-08T17:44:41.000Z,0.4672897196261683,14,,0,,,
minigrid_jcc,https://github.com/Autarky-Power/Minigrid-JCC,Autarky-Power,False,0,2,Julia,mit,2023-08-31T13:45:44.000Z,2024-02-27T08:28:48.000Z,2024-02-27T08:24:51.000Z,,,,-1,,,
minpower,https://github.com/adamgreenhall/minpower,adamgreenhall,False,72,35,Python,,2011-04-04T18:50:48.000Z,2024-04-07T20:07:05.000Z,2025-06-06T15:05:27.000Z,0.0,1,adamgreenhall.github.io/minpower,0,,,
