id,html_url,owner,archived,stargazers_count,forks_count,language,license,created_at,pushed_at,updated_at,commit_stats.dds,commit_stats.total_committers,homepage,active_maintainers_count,last_month_downloads,dependent_repos_count,latest_release_published_at
draf,https://github.com/DrafProject/draf,DrafProject,False,24,6,Python,lgpl-3.0,2021-07-22T11:34:54.000Z,2024-08-26T09:14:11.000Z,2026-03-23T08:14:51.000Z,0.0,1,,0,,,
electricgrid_jl,https://github.com/upb-lea/ElectricGrid.jl,upb-lea,False,42,7,Julia,mit,2021-12-10T11:45:03.000Z,2023-10-05T15:00:05.000Z,2026-04-02T01:41:43.000Z,0.7203883495145631,18,https://upb-lea.github.io/ElectricGrid.jl/,-1,1.0,0.0,2023-04-17
emerge,https://github.com/NatLabRockies/EMeRGE,NatLabRockies,False,17,15,Python,bsd-3-clause,2020-03-11T19:45:05.000Z,2024-06-05T21:14:32.000Z,2026-04-05T18:28:37.000Z,0.5,5,,-1,,,
emlab_generation,https://github.com/EMLab/emlab-generation,EMLab,False,26,71,Java,,2012-11-26T12:27:08.000Z,2018-08-15T11:39:38.000Z,2026-02-10T18:59:17.000Z,,,,-1,,,
energy_policy_simulator,https://github.com/EnergyInnovation/eps-us,EnergyInnovation,False,29,8,Python,gpl-3.0,2019-10-19T03:02:43.000Z,2026-05-29T00:35:37.000Z,2025-11-17T21:52:58.000Z,0.643717080511663,12,,-1,,,
energy_py,https://github.com/ADGEfficiency/energy-py,ADGEfficiency,False,190,35,Python,mit,2017-04-03T10:14:01.000Z,2025-05-19T14:11:26.000Z,2026-04-27T01:30:55.000Z,0.2142857142857143,2,,0,,,
energyscope,https://github.com/energyscope/EnergyScope,energyscope,False,35,31,Jupyter Notebook,apache-2.0,2019-05-07T12:30:36.000Z,2025-09-10T13:05:48.000Z,2026-05-16T04:27:52.000Z,,,,-1,,,
energysim,https://github.com/dgusain1/energysim,dgusain1,False,2,5,Python,,2019-12-06T10:31:09.000Z,2026-02-26T18:52:25.000Z,2026-02-26T18:52:29.000Z,,,,-1,83.0,1.0,2021-09-23
erad,https://github.com/NLR-Distribution-Suite/erad,NLR-Distribution-Suite,False,24,13,Python,bsd-3-clause,2022-10-20T18:16:38.000Z,2026-05-14T20:30:44.000Z,2026-05-06T22:08:09.000Z,0.4,5,https://nlr-distribution-suite.github.io/erad/,2,,,
erf,https://github.com/erf-model/ERF,erf-model,False,70,66,C++,other,2020-10-21T21:05:22.000Z,2026-05-25T00:02:35.000Z,2026-05-25T00:02:40.000Z,0.660842433697348,65,https://erf.readthedocs.io/en/latest/,-1,,,
ficus,https://github.com/tum-ewk/ficus,tum-ewk,False,13,13,Python,gpl-3.0,2015-09-07T14:14:57.000Z,2021-05-27T13:30:02.000Z,2025-12-20T17:01:12.000Z,,,,-1,,,
fine,https://github.com/FZJ-IEK3-VSA/FINE,FZJ-IEK3-VSA,False,99,46,Python,other,2018-07-02T14:48:55.000Z,2026-05-27T09:47:51.000Z,2026-05-27T09:47:11.000Z,0.7883116883116883,48,https://vsa-fine.readthedocs.io,-1,709.0,2.0,2026-03-05
flexplan_jl,https://github.com/Electa-Git/FlexPlan.jl,Electa-Git,False,23,4,Julia,bsd-3-clause,2020-09-08T11:09:37.000Z,2026-04-17T08:24:05.000Z,2026-04-17T08:20:28.000Z,0.29401993355481726,13,https://electa-git.github.io/FlexPlan.jl/,1,,,
friendlysam,https://github.com/sp-etx/friendlysam,sp-etx,False,2,4,Python,,2014-12-09T11:58:58.000Z,2015-08-12T09:37:11.000Z,2018-01-03T09:51:21.000Z,,,http://friendly-sam.readthedocs.org,-1,,,
genx_jl,https://github.com/GenXProject/GenX.jl,GenXProject,False,356,152,Julia,gpl-2.0,2021-05-19T17:57:57.000Z,2026-05-27T15:18:25.000Z,2026-05-27T12:12:45.000Z,0.6866359447004609,32,https://genxproject.github.io/GenX.jl/,-1,78.0,0.0,2025-07-01
gridfm,https://github.com/gridfm/gridfm-graphkit,gridfm,False,79,20,Python,apache-2.0,2025-06-23T14:51:29.000Z,2026-06-03T13:13:40.000Z,2026-06-02T16:12:59.000Z,,,https://gridfm.github.io/gridfm-graphkit/,-1,95.0,0.0,2025-09-03
gridpack,https://github.com/GridOPTICS/GridPACK,GridOPTICS,False,63,25,C++,,2014-07-22T21:01:57.000Z,2026-04-28T15:45:53.000Z,2026-05-22T07:35:19.000Z,0.8,51,https://gridpack.readthedocs.io/en/latest/index.html,-1,,,
grimsel_flex,https://github.com/arthurrinaldi/grimsel,arthurrinaldi,False,1,10,Python,bsd-2-clause,2019-04-16T08:22:45.000Z,2023-03-27T18:10:10.000Z,2023-11-28T15:48:04.000Z,,,,-1,,,
highres_europe,https://github.com/highRES-model/highRES-Europe,highRES-model,False,9,5,GAMS,mit,2020-12-15T11:27:05.000Z,2021-11-22T21:03:59.000Z,2026-05-05T08:06:23.000Z,,,,-1,,,
hopp,https://github.com/NatLabRockies/HOPP,NatLabRockies,False,37,64,Python,bsd-3-clause,2019-11-04T17:13:57.000Z,2026-04-10T22:16:51.000Z,2026-06-03T01:05:53.000Z,0.7818930041152263,34,https://hopp.readthedocs.io/,-1,,,
hybrid,https://github.com/idaholab/HYBRID,idaholab,False,38,27,C,apache-2.0,2021-02-10T20:17:48.000Z,2026-05-14T14:25:30.000Z,2026-05-14T14:25:36.000Z,0.8093525179856115,16,,-1,,,
hydrogenmod_jl,https://github.com/LukasBarner/HydrOGEnMod.jl,LukasBarner,False,6,2,Julia,apache-2.0,2024-02-05T10:20:00.000Z,2025-11-24T12:14:02.000Z,2025-09-08T07:36:59.000Z,,,,-1,,,
idea,https://gitlab.com/sesit/idea,sesit,False,1,0,,mit,2023-10-26T17:37:59.133Z,,2024-09-02T17:36:52.566Z,,,,-1,,,
iesopt_jl,https://github.com/ait-energy/IESopt.jl,ait-energy,False,28,12,Julia,mit,2023-09-19T13:27:11.000Z,2026-05-27T08:07:21.000Z,2026-05-27T08:07:26.000Z,,,,2,,,
inertia,https://github.com/G-PST/inertia,G-PST,False,3,2,Go,bsd-3-clause,2023-06-21T18:59:43.000Z,2023-11-03T20:56:48.000Z,2026-05-25T13:46:39.000Z,,,https://g-pst.github.io/inertia/,-1,0.0,0.0,2023-11-03
interactive_power_flow_(ipf),https://github.com/mbheinen/bpa-ipf-tsp,mbheinen,False,22,22,Fortran,mit,2020-01-04T04:23:30.000Z,2022-12-12T13:12:38.000Z,2026-05-11T19:13:48.000Z,,,,-1,,,
irena_flextool,https://github.com/irena-flextool/flextool,irena-flextool,False,31,10,AMPL,other,2022-06-28T13:11:41.000Z,2026-06-01T09:57:59.000Z,2026-04-05T09:17:00.000Z,0.3125,9,https://www.irena.org/energytransition/Energy-System-Models-and-Data/IRENA-FlexTool,3,,,
joulia_jl,https://github.com/JuliaEnergy/Joulia.jl,JuliaEnergy,False,35,8,Julia,mit,2019-03-24T17:08:17.000Z,2020-05-23T13:56:29.000Z,2025-06-08T02:06:53.000Z,0.0,1,,-1,,,
jpong,https://github.com/RahmanKhorramfar91/JPoNG,RahmanKhorramfar91,False,1,2,Python,mit,2023-01-14T23:13:45.000Z,2023-09-10T20:19:24.000Z,2024-12-10T05:49:52.000Z,,,,-1,,,
lego,https://github.com/IEE-TUGraz/LEGO,IEE-TUGraz,False,13,10,GAMS,mit,2022-04-13T17:14:02.000Z,2025-09-19T12:08:02.000Z,2025-09-19T12:08:06.000Z,,,,-1,,,
mafrit,https://github.com/NatLabRockies/MAFRIT,NatLabRockies,False,8,11,MATLAB,bsd-3-clause-clear,2020-03-18T19:49:45.000Z,2020-03-18T19:52:35.000Z,2026-04-20T12:52:37.000Z,,,,-1,,,
match_model,https://github.com/pencleanenergy/MATCH-model,pencleanenergy,False,31,12,Python,agpl-3.0,2020-09-30T16:28:12.000Z,2023-10-26T22:16:17.000Z,2026-05-04T17:41:29.000Z,,,,-1,,,
mesmo,https://github.com/mesmo-dev/mesmo,mesmo-dev,False,66,16,Python,mit,2019-08-07T21:30:17.000Z,2024-09-03T21:16:31.000Z,2026-05-13T02:19:46.000Z,0.09523809523809523,5,https://mesmo-dev.github.io/mesmo,0,,,
messpy,https://github.com/pielube/MESSpy,pielube,False,47,17,Python,,2022-02-25T15:33:17.000Z,2025-11-10T08:55:55.000Z,2026-04-10T12:48:04.000Z,,,,1,,,
microgrids_py,https://github.com/Microgrids-X/Microgrids.py,Microgrids-X,False,15,9,Python,mit,2022-07-21T15:16:19.000Z,2026-01-30T09:23:42.000Z,2026-01-30T09:23:46.000Z,0.0,1,,-1,39.0,0.0,2023-10-17
minpower,https://github.com/adamgreenhall/minpower,adamgreenhall,False,72,35,Python,,2011-04-04T18:50:48.000Z,2024-04-07T20:07:05.000Z,2025-06-06T15:05:27.000Z,0.0,1,adamgreenhall.github.io/minpower,0,,,
most,https://github.com/MATPOWER/most,MATPOWER,False,39,15,MATLAB,other,2016-12-16T19:10:43.000Z,2026-04-28T18:55:41.000Z,2026-04-28T18:55:45.000Z,0.0,1,https://matpower.org/,-1,,,
muse_os,https://github.com/EnergySystemsModellingLab/MUSE_OS,EnergySystemsModellingLab,False,29,11,Python,gpl-3.0,2022-03-10T16:55:09.000Z,2026-05-25T00:49:58.000Z,2026-05-08T15:00:48.000Z,0.8247213779128673,27,https://muse-os.readthedocs.io/en/latest/,-1,,,
oemof_solph,https://github.com/oemof/oemof-solph,oemof,False,401,148,Python,mit,2015-11-24T13:38:22.000Z,2026-05-23T07:25:03.000Z,2026-05-24T18:21:01.000Z,0.7066859530697525,72,https://oemof.org,-1,15694.0,23.0,2026-04-17
omegalpes,https://gricad-gitlab.univ-grenoble-alpes.fr/omegalpes/omegalpes,omegalpes,,0,2,,apache-2.0,2018-10-24T09:54:08.003Z,,2026-05-03T12:08:45.515Z,,,,-1,,,
onsset,https://github.com/OnSSET/onsset,OnSSET,False,28,40,Python,other,2019-05-27T15:17:54.000Z,2026-02-23T15:59:48.000Z,2026-02-23T15:59:53.000Z,0.7669616519174041,12,http://www.onsset.org,1,,,
open,https://github.com/EPGOxford/OPEN,EPGOxford,False,72,31,Python,apache-2.0,2019-12-02T18:54:17.000Z,2021-04-18T18:12:33.000Z,2026-05-02T18:10:06.000Z,,,,-1,,,
open_energy_cell_simulation,https://github.com/fabmid/Open-Energy-Cell-Simulation,fabmid,False,5,3,Python,other,2020-09-03T14:41:48.000Z,2025-02-13T12:19:07.000Z,2025-06-12T08:05:37.000Z,,,,-1,,,
opencem,https://github.com/openCEMorg/openCEM,openCEMorg,False,19,8,Python,gpl-3.0,2018-11-13T03:41:55.000Z,2023-07-06T21:34:08.000Z,2025-05-21T02:21:42.000Z,0.4935483870967742,9,,0,,,
openipsl,https://github.com/OpenIPSL/OpenIPSL,OpenIPSL,False,107,66,Modelica,bsd-3-clause,2016-04-16T09:09:47.000Z,2026-04-13T14:22:49.000Z,2026-05-22T12:20:14.000Z,0.6554441260744985,29,https://doc.openipsl.org/,2,,,
openmaster,https://github.com/IIT-EnergySystemModels/openMASTER,IIT-EnergySystemModels,False,2,7,Python,gpl-3.0,2023-09-11T16:59:12.000Z,2025-11-25T12:51:18.000Z,2026-05-11T08:37:16.000Z,,,,0,,,
opensduc,https://github.com/IIT-EnergySystemModels/openSDUC,IIT-EnergySystemModels,False,11,3,Python,agpl-3.0,2022-10-06T07:18:31.000Z,2026-05-19T07:56:49.000Z,2026-05-19T07:56:53.000Z,0.15873015873015872,2,https://opensduc.readthedocs.io/en/latest/,-1,,,
optihood,https://github.com/SPF-OST/optihood,SPF-OST,False,9,10,HTML,gpl-3.0,2021-05-25T08:18:43.000Z,2026-05-11T13:50:02.000Z,2026-05-11T09:17:41.000Z,0.7618453865336658,23,https://optihood.readthedocs.io/,-1,,,
paraemt_public,https://github.com/NatLabRockies/ParaEMT_public,NatLabRockies,False,94,48,Python,bsd-3-clause,2023-06-08T12:43:21.000Z,2026-01-15T20:05:30.000Z,2026-05-11T08:30:25.000Z,,,,-1,,,
pomato,https://github.com/richard-weinhold/pomato,richard-weinhold,False,96,21,Python,other,2020-05-12T14:42:17.000Z,2025-08-12T11:48:03.000Z,2026-04-29T14:30:07.000Z,0.023809523809523836,4,,-1,,,
power_grid_model,https://github.com/PowerGridModel/power-grid-model,PowerGridModel,False,226,63,C++,mpl-2.0,2022-01-20T12:31:31.000Z,2026-05-26T12:10:44.000Z,2026-05-26T10:13:27.000Z,0.7106256206554121,32,,8,99433.0,0.0,2026-05-06
powerdynamics_jl,https://github.com/JuliaEnergy/PowerDynamics.jl,JuliaEnergy,False,129,35,Julia,other,2018-10-10T13:31:25.000Z,2026-05-09T14:51:03.000Z,2026-05-09T14:21:33.000Z,0.7194029850746269,21,https://juliaenergy.github.io/PowerDynamics.jl/latest/,-1,38.0,0.0,2026-03-01
powermodelsannex_jl,https://github.com/lanl-ansi/PowerModelsAnnex.jl,lanl-ansi,False,27,24,Julia,other,2017-07-27T17:16:19.000Z,2025-12-03T03:32:44.000Z,2026-04-23T10:36:36.000Z,0.19999999999999996,14,,0,,,
powersystemsinvestments_jl,https://github.com/Sienna-Platform/PowerSystemsInvestments.jl,Sienna-Platform,False,21,13,Julia,bsd-3-clause,2024-02-29T21:28:33.000Z,2026-05-19T16:37:55.000Z,2025-12-18T07:58:20.000Z,,,,-1,,,
psatools_python,https://github.com/yanzhaochang/PSATools-Python,yanzhaochang,False,4,4,Python,apache-2.0,2021-03-27T13:29:00.000Z,2021-11-02T09:47:26.000Z,2026-03-27T18:16:46.000Z,,,,-1,,,
pycity_scheduling,https://git.rwth-aachen.de/acs/public/simulation/pycity_scheduling,acs,,6,2,,mit,2018-12-11T11:47:16.437Z,,2026-05-05T05:35:08.180Z,,,,-1,,,
pyetm,https://github.com/quintel/pyetm,quintel,False,21,0,Python,eupl-1.2,2021-03-25T09:11:28.000Z,2026-05-21T11:37:35.000Z,2026-04-26T18:50:42.000Z,0.06211180124223603,4,,-1,,,
pylesa,https://github.com/andrewlyden/PyLESA,andrewlyden,False,23,14,Python,mit,2020-05-04T10:45:30.000Z,2024-07-11T12:02:34.000Z,2026-04-04T12:29:56.000Z,,,,-1,,,
pymicrogridcontrol,https://github.com/soheilmohseni/pyMicrogridControl,soheilmohseni,False,6,2,Python,apache-2.0,2023-12-13T03:28:14.000Z,2023-12-13T04:00:56.000Z,2025-10-14T05:39:02.000Z,,,,-1,,,
pypower,https://github.com/rwl/PYPOWER,rwl,False,406,124,Python,other,2009-05-22T12:14:47.000Z,2025-11-24T17:12:08.000Z,2026-05-20T13:35:09.000Z,0.3142857142857143,21,http://rwl.github.io/PYPOWER/api/,-1,36065.0,11.0,2025-07-10
pypower_dynamics,https://github.com/susantoj/PYPOWER-Dynamics,susantoj,False,65,34,Python,bsd-3-clause,2014-11-09T01:23:03.000Z,2020-03-13T08:25:20.000Z,2025-07-18T13:01:42.000Z,,,,-1,215.0,2.0,2015-03-14
pysam,https://github.com/NatLabRockies/pysam,NatLabRockies,False,138,80,C,bsd-3-clause,2019-03-18T20:25:20.000Z,2026-05-29T10:51:04.000Z,2026-05-14T13:49:39.000Z,0.21695760598503744,20,http://nrel-pysam.readthedocs.io,4,,,
reise_jl,https://github.com/Breakthrough-Energy/REISE.jl,Breakthrough-Energy,False,34,24,Julia,mit,2020-01-17T22:41:38.000Z,2023-02-24T01:33:02.000Z,2026-01-12T12:42:04.000Z,0.47042253521126765,10,https://breakthrough-energy.github.io/docs/,-1,,,
remix,https://gitlab.com/dlr-ve/esy/remix/framework,dlr-ve,False,11,1,,bsd-3-clause,2022-11-21T10:27:58.323Z,,2025-12-19T16:45:32.307Z,,,,-1,,,
reopt_lite_api,https://github.com/NatLabRockies/REopt_API,NatLabRockies,False,123,67,Python,other,2018-12-17T21:24:59.000Z,2026-06-01T20:56:15.000Z,2026-05-29T14:20:54.000Z,0.7556686719111523,22,https://developer.nrel.gov/docs/energy-optimization/reopt,-1,,,
resolve,https://github.com/e3-/resolve,e3-,False,6,4,Python,other,2023-06-09T17:51:45.000Z,2026-03-18T13:19:12.000Z,2026-01-07T17:22:56.000Z,,,https://docs.ethree.com/projects/resolve,0,,,
revub,https://github.com/VUB-HYDR/REVUB,VUB-HYDR,False,25,9,Python,mit,2019-09-23T14:38:22.000Z,2026-05-31T21:27:56.000Z,2026-05-31T21:27:59.000Z,0.0,1,,-1,,,
rivus,https://github.com/tum-ens/rivus,tum-ens,False,17,12,Python,gpl-3.0,2015-07-08T07:35:03.000Z,2018-01-02T17:51:07.000Z,2025-03-07T23:28:27.000Z,,,,-1,,,
roseau_load_flow,https://github.com/RoseauTechnologies/Roseau_Load_Flow,RoseauTechnologies,False,65,2,Python,bsd-3-clause,2022-07-25T11:16:07.000Z,2026-04-24T11:39:58.000Z,2026-05-15T13:31:45.000Z,0.5968468468468469,6,https://roseau-load-flow.roseautechnologies.com,3,1177.0,0.0,2026-04-23
sddpdso_jl,https://github.com/psrenergy/SDDPDSO.jl,psrenergy,False,8,2,Julia,mpl-2.0,2021-09-24T21:08:41.000Z,2022-11-09T20:55:49.000Z,2024-04-24T04:55:57.000Z,,,,0,,,
silver,https://gitlab.com/sesit/silver,sesit,False,2,4,,mit,2022-11-18T23:06:35.622Z,,2025-02-20T18:36:20.308Z,,,,-1,,,
simona,https://github.com/ie3-institute/simona,ie3-institute,False,37,7,Scala,bsd-3-clause,2021-11-19T11:25:24.000Z,2026-06-01T08:12:51.000Z,2026-05-29T08:28:28.000Z,0.6669505962521295,22,,-1,,,
softx_2020_61,https://github.com/ElsevierSoftwareX/SOFTX_2020_61,ElsevierSoftwareX,False,0,2,MATLAB,gpl-3.0,2022-02-24T16:16:15.000Z,2022-02-24T16:17:23.000Z,2022-03-16T16:30:39.000Z,,,,-1,,,
spineopt_jl,https://github.com/spine-tools/SpineOpt.jl,spine-tools,False,79,22,Julia,gpl-3.0,2018-10-08T09:22:26.000Z,2026-06-01T19:20:54.000Z,2026-05-25T07:03:47.000Z,0.740613266583229,38,https://www.tools-for-energy-system-modelling.org/,-1,98.0,0.0,2025-04-09
ssmd,https://git.rwth-aachen.de/acs/public/simulation/ssmd,acs,,0,0,,gpl-3.0,2018-07-20T08:50:53.914Z,,2021-08-24T13:32:51.494Z,,,,-1,,,
temoa,https://github.com/TemoaProject/temoa,TemoaProject,False,110,67,Python,mit,2015-01-10T19:22:06.000Z,2026-05-25T04:00:16.000Z,2026-05-19T02:28:48.000Z,0.7467608951707891,25,https://docs.temoaproject.org/en/latest/,-1,,,
times_model,https://github.com/etsap-TIMES/TIMES_model,etsap-TIMES,False,139,51,GAMS,gpl-3.0,2019-12-19T10:34:35.000Z,2026-05-12T12:38:18.000Z,2026-05-29T15:42:23.000Z,0.273972602739726,4,https://iea-etsap.org/,0,,,
transactive_energy_service_system,https://github.com/slacgismo/TESS,slacgismo,False,14,4,Python,gpl-3.0,2019-07-16T13:50:17.000Z,2023-03-04T14:53:53.000Z,2025-12-12T04:13:46.000Z,0.7341772151898734,15,,0,,,
tulipaenergymodel_jl,https://github.com/TulipaEnergy/TulipaEnergyModel.jl,TulipaEnergy,False,74,38,Julia,apache-2.0,2023-08-09T11:43:24.000Z,2026-05-20T14:40:01.000Z,2026-05-17T05:12:02.000Z,0.6906474820143884,15,,-1,21.0,0.0,2026-03-01
villasframework,https://github.com/VILLASframework/node,VILLASframework,False,20,18,C++,apache-2.0,2022-12-02T09:11:02.000Z,2026-05-21T16:41:56.000Z,2026-04-24T15:05:00.000Z,0.22899615834307663,37,https://villas.fein-aachen.org/,-1,,,
zen_garden,https://github.com/ZEN-universe/ZEN-garden,ZEN-universe,False,16,41,Python,mit,2021-07-28T16:56:20.000Z,2026-05-19T18:54:23.000Z,2026-05-19T18:54:12.000Z,,,,-1,560.0,0.0,2026-04-10
