id,name,description,url,source,category
anymod,AnyMOD,AnyMOD is a framework to create large scale energy system models with multiple periods of capacity expansion. It pursues a graph-based approach that was developed to address the challenges in modelling high-levels of intermittent generation and sectoral integration.ttent generation and sectoral integration.,,openmod,
anymod_jl,AnyMOD.jl,Creating large scale energy system models with multiple periods of capacity expansion formulated as linear optimization problems.,https://github.com/leonardgoeke/anymod.jl,opensustain-tech,
anymod_jl,AnyMOD.jl,Creating large scale energy system models with multiple periods of capacity expansion formulated as linear optimization problems.,https://github.com/leonardgoeke/anymod.jl,lf-energy-landscape,
aristopy,aristopy,,https://git.tu-berlin.de/etus/public/aristopy,manual,
asam,ASAM,Agent-based model to simulate processes of ancillary services acquisition and electricity markets. ASAM uses the agent-based model framework Mesa and the toolbox for power system analyses PyPSA.,https://github.com/ancillaryservicesacquisitionmodel/asam,openmod,
"asset_level_transition_risk_in_the_global_coal,_oil,_and_gas_supply_chains","Asset-level Transition Risk in the Global Coal, Oil, and Gas Supply Chains","The global fossil fuel supply chain, mapped at the asset-level.",https://github.com/lkruitwagen/global-fossil-fuel-supply-chain,lf-energy-landscape,
assume,ASSUME,"ASSUME is an open-source toolbox for agent-based simulations of European electricity markets, with a primary focus on the German market setup and Reinforcement Learning. Developed as an open-source model, its primary objectives are to ensure usability and customizability for a wide range of users and use cases in the energy system modeling community.s in the energy system modeling community.",https://github.com/assume-framework/assume,openmod,
backbone,Backbone,A generic energy network optimization tool written in GAMS.,https://gitlab.vtt.fi/backbone/backbone,opensustain-tech,
backbone,Backbone,A generic energy network optimization tool written in GAMS.,https://gitlab.vtt.fi/backbone/backbone,lf-energy-landscape,
backbone,backbone,,https://gitlab.vtt.fi/backbone/backbone,manual,
backbone,Backbone,"Backbone represents a highly adaptable energy systems modelling framework, which can be utilized to create models for studying the design and operation of energy systems. The model can be solved as an investment model (single or multi-period, myopic, or full foresight) or as a rolling production cost / unit commitment model to simulate operations. It includes a wide range of features and constraints, such as stochastic parameters, multiple reserve products, unit start-ups (also with trajectories), energy storage units, controlled and uncontrolled energy transfers, DC power flow and can be used to represent any energy sector at a discretionary level of detail. It allows the modeler to change the temporal resolution of the model between time steps. — and this enables, for example, to use a coarser time resolution further ahead in the time horizon of the model.",https://gitlab.vtt.fi/backbone/backbone/-/tree/master,g-pst,"capacity-expansion,production-cost"
backbone,Backbone,"Backbone represents a highly adaptable energy systems modelling framework, which can be utilised to create models for studying the design and operation of energy systems, both from investment planning and scheduling perspectives. It includes a wide range of features and constraints, such as stochastic parameters, multiple reserve products, energy storage units, controlled and uncontrolled energy transfers, and, most significantly, multiple energy sectors. The formulation is based on mixed-integer programming and takes into account unit commitment decisions for power plants and other energy conversion facilities. Both high-level large-scale systems and fully detailed smaller-scale systems can be appropriately modelled. The framework has been implemented as the open-source Backbone modelling tool using General Algebraic Modeling System (GAMS). General Algebraic Modeling System (GAMS).",https://gitlab.vtt.fi/backbone/backbone,openmod,
balmorel,Balmorel,"A bottom-up partial equilibrium energy system model that has traditionally been applied to investigate decarbonisation pathways of sector-coupled energy systems, infrastructure, renewable fuel production and more.",https://github.com/balmorelcommunity/balmorel,opensustain-tech,
balmorel,Balmorel,A partial equilibrium model for analyzing the electricity and combined heat and power sectors in an international perspective.,https://github.com/balmorelcommunity/balmorel,lf-energy-landscape,
balmorel,Balmorel,"Balmorel is a deterministic, partial equilibrium model for optimizing an energy system. The optimization maximizes the social welfare of the energy system. The model optimizes both investments and operational dispatch under physical and regulatory constraints.under physical and regulatory constraints.",https://github.com/balmorelcommunity/balmorel,openmod,
balmorel,Balmorel,,https://github.com/balmorelcommunity/balmorel,manual,
bewhere_model,BeWhere-model,,https://github.com/caaficus/bewhere-model,manual,
bioindustrial_park,Bioindustrial-Park,,https://github.com/biosteamdevelopmentgroup/bioindustrial-park,manual,
biosteam,biosteam,,https://github.com/biosteamdevelopmentgroup/biosteam,manual,
bluesky,BlueSky,"An EIA initiative to develop an open source, next generation energy systems model, which will eventually be used to produce the Annual Energy Outlook (AEO) and International Energy Outlook (IEO).",https://github.com/eiagov/bluesky,opensustain-tech,
bluesky,BlueSky,,https://github.com/eiagov/bluesky,manual,
breakthrough_energy_model,Breakthrough Energy Model,"The Breakthrough Energy Model is a production cost model with capacity expansion algorithms and heuristics, originally designed to explore the generation and transmission expansion needs to meet U.S. states’ clean energy goals. The data management occurs within Python, the DCOPF optimization problem is created via Julia, and the preferred solver currently being used is Gurobi, while it is flexible to choose various free or proprietary solvers.  A fully integrated capacity expansion model is in development.apacity expansion model is in development.",https://github.com/breakthrough-energy,openmod,
bridges,BRIDGES,,https://github.com/stanford-eao/bridges,manual,
calliope,Calliope,"A framework to develop energy system models, with a focus on flexibility, high spatial and temporal resolution, the ability to execute many runs based on the same base model, and a clear separation of framework and model.",https://github.com/calliope-project/calliope,lf-energy-landscape,
calliope,Calliope,"Calliope is a framework to develop energy system models using a modern and open source Python-based toolchain. It is under active development and freely available under the Apache 2.0 license.
Feedback and contributions are very welcome!",https://github.com/calliope-project/calliope,openmod,
calliope,Calliope,Energy system modelling framework,https://github.com/calliope-project/calliope,g-pst,capacity-expansion
calliope,calliope,,https://github.com/calliope-project/calliope,manual,
calliope,Calliope,"A framework to develop energy system models, with a focus on flexibility, high spatial and temporal resolution, the ability to execute many runs based on the same base model, and a clear separation of framework and model.",https://github.com/calliope-project/calliope,opensustain-tech,
capacityexpansion,CapacityExpansion,CapacityExpansion is a julia implementation of an input-data-scaling capacity expansion modeling framework.,https://github.com/youngfaithful/capacityexpansion.jl,openmod,
capacityexpansion,CapacityExpansion,,https://github.com/youngfaithful/capacityexpansion.jl,manual,
capacityexpansion_jl,CapacityExpansion.jl,Future energy system planning (Generation and Transmission Capacity Expansion Planning) in Julia.,https://github.com/youngfaithful/capacityexpansion.jl,lf-energy-landscape,
capacityexpansion_jl,CapacityExpansion.jl,Future energy system planning (Generation and Transmission Capacity Expansion Planning) in Julia.,https://github.com/youngfaithful/capacityexpansion.jl,opensustain-tech,
capow,CAPOW,"Python-based multi-zone unit commitment/economic dispatch model of CAISO and Mid-C markets coupled with ""stochastic engine"" for representing effects of multiple spatiotemporally correlated hydrometeorological processes on demand, hydropower and wind and solar power production.power and wind and solar power production.",https://github.com/romulus97/capow_py36,openmod,
cesar_p,CESAR-P,"The package allows for simulating the building energy demand of a district, including options for retrofitting, cost and emission calculation.",https://github.com/hues-platform/cesar-p-core,openmod,
chronix2grid,chronix2grid,,https://github.com/grid2op/chronix2grid,manual,
cimapplication,CIMapplication,CIM J2EE application with resource adapter access to Spark.,https://github.com/derrickoswald/cimapplication,lf-energy-landscape,
cimdraw,CIMDraw,CIMDraw is a WebApp to view IEC CIM (CGMES) files,https://github.com/danielepala/cimdraw,lf-energy-landscape,
cimspace,CIMspace,"CIMSpace allows you to read, display, analyze and edit CIM files, which are a data interchange format based on IEC standards 61968 & 61970. See CIM users group for additional details on the CIM format.",https://github.com/derrickoswald/cimspace,lf-energy-landscape,
cimspark,CIMspark,J2EE access to Spark for Common Information Model (CIM) applications.,https://github.com/derrickoswald/cimspark,lf-energy-landscape,
cimspy,CIMSpy,"CIM/RDF/XML file browser, editor, and validator.",http://www.powerinfo.us/cimspyee.html,lf-energy-landscape,
cimtool,CIMTool,"CIM profile and message schema creation, validation.",https://github.com/cimug-org/cimtool,lf-energy-landscape,
citylearn,CityLearn,Official reinforcement learning environment for demand response and load shaping.,https://github.com/intelligent-environments-lab/citylearn,lf-energy-landscape,
comando,comando,,https://jugit.fz-juelich.de/iek-10/public/optimization/comando,manual,
compas,CoMPAS,Formed to develop open source software components related to IEC 61850 model implementation (profile management) and configuration of a power industry Protection Automation and Control System.,https://github.com/com-pas/compas-architecture,opensustain-tech,
copper,copper,,https://gitlab.com/sesit/copper,manual,
copper,COPPER,"COPPER is a multi-period, optimization-based capacity expansion model specifically designed for the Canadian context. It analyzes Canada’s electricity system transition under various carbon management policies.",https://gitlab.com/sesit/copper,g-pst,capacity-expansion
copper,COPPER,"The Canadian Opportunities for Planning and Production of Electricity Resources (COPPER) framework is a multi-period, optimization-based CEM that co-optimizes investment in thermal generation, REs, transmission network, and storage technologies.",https://gitlab.com/sesit/copper,opensustain-tech,
coral,CORAL,,https://github.com/nrel/coral,lf-energy-landscape,
deeco,deeco,,https://github.com/robbiemorrison/deeco,manual,
deflex,deflex,"Flexible multi-regional energy system model for heat, power and mobility.",https://github.com/reegis/deflex,lf-energy-landscape,
deflex,deflex,"Flexible multi-regional energy system model for heat, power and mobility.",https://github.com/reegis/deflex,opensustain-tech,
demandlib,demandlib,With the demandlib you can create power and heat profiles for various sectors by scaling them to your desired demand.,https://github.com/oemof/demandlib,lf-energy-landscape,
demod,Demod,"demod is an open-source python library for socio-technical simulation of domestic energy demand (e.g., electrical and thermal). It allows to generate household occupancy, activity, thermal and electrical demand profiles with high temporal resolution",https://github.com/epfl-herus/demod,openmod,
desstinee,DESSTinEE,"The DESSTINEE model (Demand for Energy Services, Supply and Transmission in EuropE) a model of the European energy system in 2050, with a focus on the electricity system. The model is designed to test assumptions about the technical requirements for energy transport (particularly for electricity), and the scale of the economic challenge to develop the necessary infrastructure.  Forty countries are considered in and around Europe, and 10 forms of primary and secondary energy.  The model uses a predictive simulation technique, rather than solving a partial or general equilibrium.  Data is therefore specified by the user (exogenously), and the model calculates a set of answers for the given set of assumptions.
The DESSTINEE model is available as a set of standalone Excel spreadsheets which perform three tasks:
1.  Project annual energy demands at country-level forwards to 2050;
2.  Synthesise hourly profiles for electricity demand in 2010 and 2050;

3.  Simulate the least-cost generation and transmission of electricity around the continent.ssion of electricity around the continent.",http://tinyurl.com/desstinee,openmod,
dieter,DIETER,"The Dispatch and Investment Evaluation Tool with Endogenous Renewables (DIETER) has initially been developed in the research project StoRES to study the role of power storage and other flexibility options in a greenfield setting with high shares of renewables. Meanwhile, several model extensions have been developed and applied to different research questions. The model determines cost-minimizing combinations of power generation, demand-side management, and storage capacities as well as their respective dispatch in both the wholesale and the reserve markets. DIETER thus captures multiple system values of energy storage and other flexibility options related to arbitrage, firm capacity, and reserves. DIETER is an open source model which may be freely used and modified by anyone. The code is licensed under the MIT license, and input data is licensed under the Creative Commons Attribution-ShareAlike 4.0 International Public License. The model is implemented in the General Algebraic Modeling System (GAMS). Running the model thus also requires a GAMS system, an LP solver, and respective licenses.em, an LP solver, and respective licenses.",,openmod,
dieter,DIETER,,https://gitlab.com/diw-evu/dieter_public/dieter.jl,manual,
dieter_py,dieter_py,An open source power sector optimization model that has been developed to investigate the role of electricity storage and sector coupling options in future scenarios with high shares of renewable energy sources.,https://gitlab.com/diw-evu/dieter_public/dieterpy,lf-energy-landscape,
dietergms,dietergms,,https://gitlab.com/diw-evu/dieter_public/dietergms,manual,
digripy,DiGriPy,,https://github.com/lvorspel/digripy,manual,
dispa_set,Dispa-SET,"Allows to model a power system at any level of detail e.g. micro-grid, region, country, continent.",https://github.com/energy-modelling-toolkit/dispa-set,opensustain-tech,
dispa_set,Dispa-SET,,https://github.com/energy-modelling-toolkit/dispa-set,manual,
dispa_set,Dispa-SET,"Allows to model a power system at any level of detail e.g. micro-grid, region, country, continent.",https://github.com/energy-modelling-toolkit/dispa-set,lf-energy-landscape,
dispa_set,Dispa-SET,The Dispa-SET model is an open-source unit commitment and dispatch model developed within the “Joint Research Centre” and focused on the balancing and flexibility problems in European grids.,https://joinup.ec.europa.eu/software/dispaset/description,openmod,
dispatches,DISPATCHES,Developed and used to identify and optimize Integrated Energy Systems for operation within the bulk power system via energy market signals.,https://github.com/gmlc-dispatches/dispatches,opensustain-tech,
distaix,DistAIX,A simulator for cyber-physical power systems that makes use of high performance computing techniques to scale up the simulation.,https://git.rwth-aachen.de/acs/public/simulation/distaixframework/distaix,opensustain-tech,
distaix,DistAIX,A simulator for cyber-physical power systems that makes use of high performance computing techniques to scale up the simulation.,https://git.rwth-aachen.de/acs/public/simulation/distaixframework/distaix,lf-energy-landscape,
distaixweb,distaixweb,,https://git.rwth-aachen.de/acs/public/simulation/distaixframework/distaixweb,manual,
dpsim,dpsim,,https://github.com/sogno-platform/dpsim,manual,
dpsim,DPSim,DPsim is a real-time capable power system simulator that supports dynamic phasor and electromagnetic transient simulation as well as continuous power flow. It primarily targets large-scale scenarios on commercial off-the-sheld hardware that require deterministic time steps in the range of micro- to milliseconds.,https://github.com/sogno-platform/dpsim,g-pst,power-flow
dpsim,DPsim,A solver library for dynamic power system simulation.,https://github.com/sogno-platform/dpsim,opensustain-tech,
draf,draf,Analysis and decision support framework for local multi-energy hubs focusing on demand response.,https://github.com/drafproject/draf,lf-energy-landscape,
dss_capi,dss_capi,,https://github.com/dss-extensions/dss_capi,manual,
dynawo,dynawo,,https://github.com/dynawo/dynawo,manual,
dynaωo,Dynaωo,"Aims at providing power system stakeholders with a transparent, flexible, interoperable and robust suite of simulation tools that could ease collaboration and cooperation in the power system community.",https://github.com/dynawo/dynawo,opensustain-tech,
dynelmod_public,dynelmod_public,,https://gitlab.tubit.tu-berlin.de/wip/dynelmod_public,manual,
dynpp,DynPP,Full Scope Dynamic Simulation Models of different thermal power plants,,openmod,
ea_psm_electric_arc_flash,EA-PSM Electric Arc Flash,"EA-PSM Arc flash model can be used to calculate arc flash incident energy, flash boundary, both arc and fault currents, safe working distance. Calculations are validated in accordance with IEEE 1584 standard. It is possible to choose from different equipment types and calculate incident energy at any selected distance. incident energy at any selected distance.",http://www.energyadvice.lt/en,openmod,
ea_psm_electric_short_circuit,EA-PSM Electric Short Circuit,"EA-PSM Electric Short Circuit calculation model allows to get immediate results of three-phase, phase-to-phase, phase-to-isolated neutral and phase-to-grounded neutral short circuit currents. Calculations of the model are verified in accordance with IEC 60909 standard.ied in accordance with IEC 60909 standard.",http://www.energyadvice.lt/en,openmod,
earth_osm,earth-osm,"Provides a Python API and a CLI interface to extract data for various power infrastructure types, such as power lines, substations, and more.",https://github.com/pypsa-meets-earth/earth-osm,opensustain-tech,
easy_simauto,Easy SimAuto,An easy-to-use Power System Analysis Automation Platform atop PowerWorld's Simulator Automation Server.,https://github.com/mzy2240/esa,opensustain-tech,
edisgo,eDisGo,Optimization of flexibility options and grid expansion for distribution grids based on PyPSA.,https://github.com/openego/edisgo,opensustain-tech,
ego,eGo,,https://github.com/openego/ego,manual,
egon,eGon,,https://github.com/openego/ego,lf-energy-landscape,
egret,Egret,A Python-based package for electrical grid optimization based on the Pyomo optimization modeling language.,https://github.com/grid-parity-exchange/egret,opensustain-tech,"production-cost,power-flow"
egret,Egret,,https://github.com/grid-parity-exchange/egret,manual,"production-cost,power-flow"
eiadata,EIAdata,Provides programmatic access to the Energy Information Administration's API.,https://github.com/matt-brigida/eiadata,lf-energy-landscape,
electricgrid_jl,ElectricGrid.jl,A time domain electrical energy grid modeling and simulation tool with a focus on the control of power electronics converters.,https://github.com/upb-lea/electricgrid.jl,opensustain-tech,
elmod,ELMOD,"The ""Electricity Model"" (ELMOD) is a deterministic linear or mixed integer dispatch model framework of the German (and European) electricity and co-generation heat sector.",,openmod,
elmod_de_v1,elmod-de_v1,,https://diw.de/documents/dokumentenarchiv/17/diw_01.c.528469.de/elmod-de_v1.zip,manual,
eltramod,ELTRAMOD,"ELTRAMOD is a fundamental bottom-up electricity market model incorporating the electricity markets of the EU-27 states, Norway, Switzerland, United Kingdom and the Balkan region as well as the Net Transfer Capacities (NTC) between these countries. Each country is treated as one node with country-specific hourly time series of electricity demand and renewable feed-in. The country-specific wind and photovoltaic feed-in is characterised by the installed capacity and an hourly capacity factor. The capacity factors are calculated with the help of publically available time series of wind speed and solar radiation. ELTRAMOD is a linear optimisation model which calculates the cost-minimal generation dispatch and investments in additional transmission lines, storage facilities and other flexibility options. The set of conventional power plants consists of fossil fired, nuclear and hydro plants where different technological characteristics are implemented, such as efficiency, emission factors and availability. Daily prices for CO2 allowances, as well as daily wholesale fuel prices supplemented by country-specific mark-ups are implemented in ELTRAMOD. The country- and technology-specific parameters and the temporal resolution of 8760 hours allow an in-depth analysis of various challenges of the future European electricity system. For example, the trade-off between network extension and storage investment as well as import and export flows of electricity in Europe can be analysed. of electricity in Europe can be analysed.",,openmod,
em,EM,,https://github.com/btu-enerecon/em.power-invest,manual,
emerge,EMeRGE,,https://github.com/nrel/emerge,manual,
emlab_generation,EMLab-Generation,"The main purpose is to explore the long-term effects of interacting energy and climate policies by means of a simulation model of power companies investing in generation capacity. With this model, we study the influence of policy on investment in the electricity market in order to explicate possible effects of current and alternative/additional policies on the various sector goals, i.e. renewables targets, CO2 emission targets, security of supply and affordability. The methodology, agent-based modelling, allows for a different set of assumptions different as to the mainstream models for such questions: this model can explore heterogeneity of actors, consequences of imperfect expectations and investment behaviour outside of ideal conditions.ent behaviour outside of ideal conditions.",https://github.com/emlab/emlab-generation,openmod,
emma,EMMA,,https://neon-energie.de/emma,openmod,
emma,EMMA,"A techno-economic model of the north-west European power market covering France, Benelux, Germany and Poland.",https://github.com/emma-model/emma,lf-energy-landscape,
emma,EMMA,,https://github.com/emma-model/emma,manual,
emprise,EMPRISE,,https://github.com/philipphaertel/emprise,manual,
enerflow,enerflow,An open-source Python framework that enables energy data scientists and modellers to write modular and reproducible energy models that solves sequential decision problems.,https://github.com/rebase-energy/enflow,opensustain-tech,
energy_policy_simulator,Energy Policy Simulator,The open-source United States Energy Policy Simulator estimates environmental and economic impacts of hundreds of climate and energy policies.,https://github.com/energyinnovation/eps-us,lf-energy-landscape,
energy_policy_simulator,Energy Policy Simulator,"About the Energy Policy Simulator
The Energy Policy Simulator (EPS) is a computer model developed by Energy Innovation LLC as part of its Energy Policy Solutions project, an effort which aims to inform policymakers and regulators about which climate and energy policies will reduce greenhouse gas emissions most effectively and at the lowest cost.
The EPS allows the user to control dozens of different policies that affect energy use and emissions in various sectors of the economy (such as a carbon tax, fuel economy standards for vehicles, reducing methane leakage from industry, and accelerated R&D advancement of various technologies). The model includes every major sector of the economy: transportation, electricity supply, buildings, industry, agriculture, and land use. The model reports outputs at annual intervals and provides numerous outputs, including:
->Emissions of 12 different pollutants (CO2, nitrogen oxides (NOx), sulfur oxides (SOx), fine particulate matter (PM2.5), and eight others), as well as carbon dioxide equivalent (CO2e; a measure of the global warming potential of various pollutants).
->Direct cash flow (cost or savings) impacts on consumers, industry (as a whole), government, and several specific industries
->Human deaths avoided thanks to reduced particulate pollution
The composition and output of the electricity sector (e.g. capacity and generation from coal, natural gas, wind, solar, etc.)
->Vehicle technology market shares and fleet composition (electric vehicles, etc.)
->Energy use by fuel type from various energy-using technologies (specific types of vehicles, building components, etc.)
->Breakdowns of how each policy within a policy package contributes to total abatement and the cost-effectiveness of each policy (e.g. wedge diagrams and cost curves)
The EPS is a system dynamics computer model created in a commercial program called Vensim. Vensim is a tool produced by Ventana Systems for the creation and simulation of system dynamics models. The Energy Policy Simulator has been designed to be used with the free Vensim Model Reader. Directions on how to obtain Vensim Model Reader and the Energy Policy Simulator can be found on the Download and Installation Instructions page.
The model is distributed with a complete set of input data representing the United States, but it has a modular structure that allows it to be adapted to different countries and regions by swapping the input data. The EPS reads in all of its input data from external text files, which are generated by accompanying Excel files. All of these files are included in the model distribution.
Additional Information
The EPS is released under the GNU General Public License version 3 (GPLv3) or any later version and is free and open-source software. For more information, please see the Software License page.

The EPS has benefited from the work of many contributors and reviewers.e work of many contributors and reviewers.",https://github.com/energy-innovation/eps-us/archive/2.1.2.zip,openmod,
energy_py,energy-py,Reinforcement learning for energy systems.,https://github.com/adgefficiency/energy-py,opensustain-tech,
energy_py,energy-py,Reinforcement learning for energy systems.,https://github.com/adgefficiency/energy-py,lf-energy-landscape,
energy_py_linear,energy-py-linear,Optimizing energy systems using mixed integer linear programming.,https://github.com/adgefficiency/energy-py-linear,lf-energy-landscape,
energy_py_linear,energy-py-linear,Optimizing energy systems using mixed integer linear programming.,https://github.com/adgefficiency/energy-py-linear,opensustain-tech,
energy_system_simulation_and_optimization,Energy System Simulation and Optimization,"An open-source energy optimization system that integrates renewable energy sources, such as photovoltaic (PV) systems, battery storage, and smart load management solutions.",https://github.com/akkudoktor-eos/eos,opensustain-tech,production-cost
energy_system_technology_data,Energy System Technology Data,"Compilation of assumptions about energy system technologies such as cost, efficiency and lifetime that can be read by energy system modelling software.",https://github.com/pypsa/technology-data,lf-energy-landscape,
energy_transition_engine,Energy Transition Engine,Calculation engine for the Energy Transition Model.,https://github.com/quintel/etengine,opensustain-tech,
energy_transition_model,Energy Transition Model,Web-based model based on a holistic description of a country's energy system.,https://github.com/quintel/documentation,openmod,
energymodelsbase,EnergyModelsBase,,https://github.com/energymodelsx/energymodelsbase.jl,manual,
energynumbers_balancing,EnergyNumbers-Balancing,"The model uses historic demand data, and historic (half-)hourly capacity factors for PV and wind, to simulate the extent to which demand could be met by some combination of wind, PV and storage. Please do email me if you'd like to request early access to the source, and mention your github username. source, and mention your github username.",https://github.com/rcuk-cee/energynumbers-balancing,openmod,
energyrt,energyRt,Making Energy Systems Modeling as simple as a linear regression in R.,https://github.com/optimal2050/energyrt,opensustain-tech,
energyrt,EnergyRt,"energyRt is a package for R to develop Reference Energy System (RES) models and analyze energy-technologies. The package includes a standard RES (or ""Bottom-Up"") linear, cost-minimizing model, which can be solved by GAMS or GLPK. The model has similarities with TIMES/MARKAL, OSeMOSYS, but has its own specifics, f.i. definition of technologies.pecifics, f.i. definition of technologies.",https://github.com/olugovoy/energyrt,openmod,
energyrt,energyRt,Making Energy Systems Modeling as simple as a linear regression in R.,https://github.com/energyrt/energyrt,lf-energy-landscape,
energyscope,EnergyScope,"EnergyScope is open-source model for the strategic energy planning
of urban and regional energy systems.

EnergyScope (v2.0) optimises both the investment and operating strategy of an entire energy system (including electricity, heating and mobility). Additionally, its hourly resolution (using typical days) makes the model suitable for the integration of intermittent renewables, and its concise mathematical formulation and computational effciency are appropriate for uncertainty applications. appropriate for uncertainty applications.",https://github.com/energyscope/energyscope,openmod,
energysim,energysim,,https://github.com/dgusain1/energysim,manual,
energysystemmodelling,EnergySystemModelling,,https://github.com/gamma-opt/energysystemmodelling.jl,manual,
enflow,enflow,,https://github.com/rebase-energy/enflow,manual,
enflow,enflow,,https://github.com/rebase-energy/enflow,manual,
eoles_elec,EOLES elec,"The EOLES family of models optimizes the investment and operation of an energy system
in order to minimize the total cost while satisfying energy demand. EOLES_elec is the
electricity version of this family of models. It minimizes the annualized power generation
and storage costs, including the cost of connection to the grid. It includes eight power
generation technologies: offshore and onshore wind power, solar photovoltaics (PV), runof-river and lake-generated hydro-electricity, nuclear power (EPR, i.e. third generation
European pressurized water reactors), open-cycle gas turbines and combined-cycle gas
turbines equipped with post-combustion carbon capture and storage. The latter two
generation technologies burn methane which can come from three sources: fossil natural
gas, biogas from anaerobic digestion and renewable gas from power-to-gas technology

(methanation). EOLES_elec also includes four energy storage technologies: pumped hydro storage (PHS), Li-Ion batteries and two types of methanation (with and without CCS).pes of methanation (with and without CCS).",,openmod,
eoles_elecres,EOLES elecRES,"EOLES_elecRES is a dispatch and investment model that minimizes the annualized power
generation and storage costs, including the cost of connection to the grid. It includes six
power generation technologies: offshore and onshore wind power, solar photovoltaics
(PV), run-of-river and lake-generated hydro-electricity, and biogas combined with opencycle gas turbines. It also includes three energy storage technologies: pump-hydro

storage (PHS), batteries and methanation combined with open-cycle gas turbines.ion combined with open-cycle gas turbines.",https://github.com/behrangshirizadeh/eoles_elecres,openmod,
eoles_mv,EOLES_mv,,https://github.com/behrangshirizadeh/eoles_mv,manual,
erad,erad,,https://github.com/nrel-distribution-suites/erad,manual,
erf,ERF,,https://github.com/erf-model/erf,lf-energy-landscape,
esdl,ESDL,A modelling language created for the components in an energy system and their relations towards each other.,https://github.com/energytransition/esdl,lf-energy-landscape,
esdl,ESDL,A modelling language created for the components in an energy system and their relations towards each other.,https://github.com/energytransition/esdl,opensustain-tech,
eso_x,ESO-X,The Electricity Systems Optimisation (ESO) framework contains a suite of power system capacity expansion and unit commitment models at different levels of spatial and temporal resolution and modelling complexity. Available for download is the single-node model with long-term capacity expansion from 2015 to 2050 in 5 yearly time steps and at hourly discretisation including endogenous technology cost learning (ESO-XEL) as perfect foresight and myopic foresight planning option.ight and myopic foresight planning option.,,openmod,
etengine,etengine,,https://github.com/quintel/etengine,manual,
etm_pro,ETM Pro,Professional interface of the Energy Transition model.,https://github.com/quintel/etmodel,opensustain-tech,
etsource,ETSource,"Contains the data used by Quintel energy transition modelling applications, allowing you to explore possible future energy systems for your country, region or municipality.",https://github.com/quintel/etsource,opensustain-tech,
exago,ExaGO,,https://github.com/pnnl/exago,manual,
exago,exago,,https://gitlab.pnnl.gov/exasgd/frameworks/exago,manual,
exago,ExaGO,"High-performance power grid optimization for stochastic, security-constrained, and multi-period ACOPF problems.",https://github.com/pnnl/exago,opensustain-tech,
exago,ExaGO,"ExaGO is a library for solving large-scale alternating current optimal power flow (ACOPF) problems including stochastic effects, security constraints and multi-period constraints.",https://gitlab.pnnl.gov/exasgd/frameworks/exago,lf-energy-landscape,
exago,ExaGO,"ExaGO provides applications to solve stochastic, security-constrained, and multiperiod ACOPF problems on high-performance with CPUs and GPUs.",https://gitlab.pnnl.gov/exasgd/frameworks/exago,g-pst,power-flow
fame,FAME,,https://gitlab.com/fame-framework,lf-energy-landscape,
